Epoch,Total Steps,Avg Training Loss,Avg Validation Loss,Time per Epoch (seconds),Generated Sentence,Resource
4,647,3.884113483119416,6.268330567591899,2721.1004354953766,Describe the importance of proper drill and ceremony procedures in the Army. (2) The commander is responsible for the commander. (2) The commander is the commander and the commander. (2) The commander and the commander. (4) and the commander is the commander. (4),"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
5,647,3.3326237100353566,6.1239188686589,2724.7307029247286,"Describe the importance of proper drill and ceremony procedures in the Army.  The honor guard commander faces about and the honor guard commander and the honor guard commander.  The honor guard commander then commands Present, ARMS.  The honor guard commander then commands Order, ARMS","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
6,647,2.7544755978046283,6.044474361792801,2727.169945081075,Describe the importance of proper drill and ceremony procedures in the Army. (2) The commander of the Army DFACs to the commander and the commander to support the commander. (3) The senior commander and the commander of the commander of the commander of the commander. (4) The commander�,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
7,647,2.156822594645587,6.011443185490489,2730.987631389073,Describe the importance of proper drill and ceremony procedures in the Army. (cid:19)(cid:20)(cid:3)(cid:49)(cid:82)(cid:89)(cid:72)(cid:85)(cid:3)(cid:,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
8,647,1.5952649967747825,6.016062193395548,2734.072631955147,"Describe the importance of proper drill and ceremony procedures in the Army. (3) The senior commander will be the senior commanders in writing, in the commander and senior commander. The senior commander in their positions to their respective commanders in their respective commanders. (4) Develop the senior commander. (5","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
9,647,1.110870091310793,6.047249525913353,2735.511501603656,"Describe the importance of proper drill and ceremony procedures in the Army. (3) The ARNGUS Food Service Program for the USARPAC and bas. (6) USAR units within the Army, Army Food service advisors will consist of (7) Develop Army Food Service Program for garrison equipment","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
10,647,0.737246950820572,6.094919052890501,2737.6570847034454,"Describe the importance of proper drill and ceremony procedures in the Army. Chapter 1 Combat Fitness Test RITIONING TO ATTENTION 1-1. The Army’s The reconditioning officer leader ensures the proper profession, and company to the resources and assume their positions, as the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
11,647,0.48573185611729275,6.158106543374865,2739.385305708105,Describe the importance of proper drill and ceremony procedures in the Army. Chapter 1 The principal audience's worldwide and the Order and The Army is to the world were adopting the spirit of the while. The Army Ethic: 1. The U.S. Army flag is to today by the ,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
12,647,0.33149662620778064,6.22443560270517,2741.0465178291,"Describe the importance of proper drill and ceremony procedures in the Army. The U.S. Army flag.S. Army flag is three teaching stages of the U.S.S.S. Army flag, it was the U.S.S.S. flag was not on the U.S","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
13,647,0.24260267583074674,6.2951075012175295,2742.5223499811614,"Describe the importance of proper drill and ceremony procedures in the Army. The Army Ethicized readiness training that require the readiness respect, and the individual scores. The intent of the principles of developing tangible, and the H2F System, and training readiness training programs that Soldiers. 1-5","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
14,647,0.19210453944099373,6.364687827249236,2743.9951331785746,Describe the importance of proper drill and ceremony procedures in the Army. The first unit of drill sergeant for inspecting Soldiers in the drill movements of company drill. The Army will be positioned to stand in some of the drill as part of the same manner prescribed for all drill. Commanders are responsible for the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
15,647,0.1592388667361998,6.429544106394529,2745.5938765684764,"Describe the importance of proper drill and ceremony procedures in the Army. The manual of the Army Goes Rolling Along, the Order and The manual of the U.S. national anthem, “To the Army” of the American people, make the American people. Spangled Banner of the Continental","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
16,647,0.13882758324444755,6.493566103916361,2747.4094740748405,Describe the importance of proper drill and ceremony procedures in the Army.  The company commanders and units in the same manner as the same manner as the unit following drill except at the unit as the commander’s post. The company commander if the company is the company is the company in,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
17,647,0.12638855526307266,6.550286272222346,2748.527893669465,"Describe the importance of proper drill and ceremony procedures in the Army. Command of the company-level change in the same direction as the guidon Form 2910-11. The guidon bearers close on their own line, and face about. The other officers of their company commander’s intent","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
18,647,0.12066486989143643,6.604654911556981,2749.612053487036,"Describe the importance of proper drill and ceremony procedures in the Army. The commander of the Army and the Constitution and are entitled to Soldiers in the law in their positions. The ceremony site, they direct or their Salute at their positions themselves to qualify with the right. When the reviewing stand, it","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
19,647,0.07259740100070904,6.652876628613559,2750.0814696738594,"Describe the importance of proper drill and ceremony procedures in the Army. Command of the manual of the Army song, the formation. The manual of arms with the element in the personnel in respect, and esprit de corps, and esprit without moving from and with the manual of arms for a cad","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
20,647,0.047175512515250276,6.699113738223611,2750.8948341727255,"Describe the importance of proper drill and ceremony procedures in the Army. Command of the manual of the Army song, the formation. The manual of arms with the element in the personnel in respect, and centered on the U.S. Army today. Army leaders of the Army to identify their","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,647,6.504685045946879,7.331350920750545,187.09830737113953,Describe the importance of proper drill and ceremony procedures in the Army.  The command of the  The command of the command of the command of the command of the command of the left hand.  The command of the command of the command of the command of the command of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,647,6.504685045946879,7.331350920750545,185.63156652450562,What are the key components of the Army's Basic Training Blue Book?  The  The command of the  The command of the command of the command of the left hand.  The command of the command of the command of the command of the command of the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
2,647,5.135978473946337,6.8112471425855485,185.63739240169525,What are the key components of the Army's Basic Training Blue Book? (2) The Army Reserve Component Army (2) The Army (2) The Army National Guard and the Army (2) The Army (2) The Army (2) The Army (2) The Army,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
3,647,4.4438566675141935,6.4820148828403505,186.78777305285135,"What are the key components of the Army's Basic Training Blue Book? (1) Developing the Army, and the Army, and the Army, and the Army, and the Army (2) The Army and the Army (2) The Army Reserve and the Army Reserve and the Army Reserve and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
4,647,3.877398797128079,6.25660134742619,188.88097125291824,"What are the key components of the Army's Basic Training Blue Book? (cid:122) Develop the Army, and the Army. (cid:122) Develop the Army, and the Army. (cid:122) Develop the Army. (cid:122) Professional Reading","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
5,647,3.3231566525316314,6.108759137909785,195.74221544265748,What are the key components of the Army's Basic Training Blue Book? (2) Are food service personnel will be used to the AFSBAS for all food service personnel will be charged to the Army DFAC. (3) DLA food service program policy for all food service advisor for the Army DF,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
6,647,2.7421373910107976,6.019593937823518,210.18310264746347,"What are the key components of the Army's Basic Training Blue Book? 3-22. The Army’s doctrine and 3-5. The Army’s Army doctrine and Army’s The Army’s Manual of the Army’s Army’s Blue Book, Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
7,647,2.1445339221674287,5.983517356792559,210.9266961983272,"What are the key components of the Army's Basic Training Blue Book? 4-5. Army leaders learn is the profession of Army Values and Army Values in the Army accomplish the Army. Army Values. Leaders can be aware of the (cid:122) Developing, and the Army,","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
8,647,1.57747004039505,5.9785516381724,218.0248642861843,What are the key components of the Army's Basic Training Blue Book? (2) Are the Army National Guard of the Army and (3) Develop and regulations of Army Training (4) Are Army National Guard Soldiers and Doctrine Command (5) Who we have earned the Army (6) (,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
9,647,1.101162010219403,6.003532324123792,215.3678866227468,"What are the key components of the Army's Basic Training Blue Book? 2-49. Leaders should consider how leaders do not allow for subordinates to observe how leaders who often necessitates to expectations from a subordinate units, but conclusions to develop a limited way of their own. Leaders do leaders to their","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
10,647,0.7310034811865234,6.05384322148755,219.26740753650665,What are the key components of the Army's Basic Training Blue Book? 14-40. Leaders should consider the future of the Soldier to thinking for military occupational and civilian industry to meet the Army. Leaders might be able to complete rest of the Army the Army Ethic motivator will only be on the most,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
11,647,0.47628065554491333,6.112966505998976,223.79713348908857,What are the key components of the Army's Basic Training Blue Book? 2-8. The build 1 period lasts four to eight weeks. Leaders use this time to build on the Soldiers’s brainpower and performance and performance. It is that point toward the goal is the Army and the future generations of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
12,647,0.32787764719593837,6.179872860389606,221.72139384349188,"What are the key components of the Army's Basic Training Blue Book? 2-8. Being here means that are all leadership requirements and individuals and leaders who often necessitates their development goals, leaders who can provide feedback on their observing their leadership behaviors. The coach guides the Army expects unit stre","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
13,647,0.2411209702307511,6.2442301105900455,224.53002049372748,"What are the key components of the Army's Basic Training Blue Book? 5-13. The Army’s character, is the Army, it is the Army’s readiness, thatall unit, and services. The Army has developed select officers, we serve as a matter the foundation of cardiovascular disease","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
14,647,0.19281430968545504,6.309075392108353,223.11756684098924,"What are the key components of the Army's Basic Training Blue Book? 14-40. The build 1 period lasts four to eight weeks in this way, and around the physical training activity in the Army standards of the FSP. Training for Soldiers who need to adhere to build standards to improve their respective units","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
15,647,0.1590507575864954,6.37067498870881,228.0876138528188,"What are the key components of the Army's Basic Training Blue Book? 2-10. Critical thinking and leaders do not recognize the ability to develop others. Leader development programs leverage how units fill, leaders can also and grow information to demonstrate humility. Leader development goals and ID leader development goals and leaders to provide","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
16,647,0.13954174399974725,6.4299239175208,227.07377363741398,"What are the key components of the Army's Basic Training Blue Book? 12-40. The build 1 period lasts four to eight the primary tools for Soldiers and fitness. It must have passed the Soldier the Soldier’s and fitness program. In the H2F System, Soldiers repeat the H2F","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
17,647,0.12508323603242036,6.485752643238414,230.71295938772315,"What are the key components of the Army's Basic Training Blue Book? 2-8. Leaders should avoid delivering some kinds, teaching, and developmental needs to develop counsel, and senior leaders should use and laws and about development. Answers must consider being a focus on one complement needs. Leaders are","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
18,647,0.12607594614004977,6.5379655109454635,230.18715614742703,"What are the key components of the Army's Basic Training Blue Book? 14-49. The build 1 period lasts four to eight weeks. Leaders use this time to build on the Soldiers’ abilities from the base of training exercises, and increased volume of training. Training effort begins to mimic the primary goal","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
19,647,0.12027115046609499,6.592004616021043,232.2622755703173,What are the key components of the Army's Basic Training Blue Book? 5-18. Department of Defense (AR 600–25/Army Water Survival Training/Army Public/AIT/Army Records Information Management System The Army Body Profile of the Surgeon General Control of Defense (E- System is a proponent,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
20,647,0.07110076995891802,6.641930597827092,231.90314003229142,"What are the key components of the Army's Basic Training Blue Book? 5-18. The build 1 period of the Army Profession and the Commanders are the training in the initial phase signifies a Soldier and the Soldier. They include the mission, and host or her. Training that form the fitness and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,647,6.504685045946879,7.331350920750545,185.52391719818115,What are the key components of the Army's Basic Training Blue Book?  The  The command of the  The command of the command of the command of the left hand.  The command of the command of the command of the command of the command of the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
2,647,5.135978473946337,6.8112471425855485,185.01185929775238,What are the key components of the Army's Basic Training Blue Book? (2) The Army Reserve Component Army (2) The Army (2) The Army National Guard and the Army (2) The Army (2) The Army (2) The Army (2) The Army,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
3,647,4.4438566675141935,6.4820148828403505,184.91069412231445,"What are the key components of the Army's Basic Training Blue Book? (1) Developing the Army, and the Army, and the Army, and the Army, and the Army (2) The Army and the Army (2) The Army Reserve and the Army Reserve and the Army Reserve and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
4,647,3.877398797128079,6.25660134742619,184.81589835882187,"What are the key components of the Army's Basic Training Blue Book? (cid:122) Develop the Army, and the Army. (cid:122) Develop the Army, and the Army. (cid:122) Develop the Army. (cid:122) Professional Reading","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
5,647,3.3231566525316314,6.108759137909785,184.8507761001587,What are the key components of the Army's Basic Training Blue Book? (2) Are food service personnel will be used to the AFSBAS for all food service personnel will be charged to the Army DFAC. (3) DLA food service program policy for all food service advisor for the Army DF,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
6,647,2.7421373910107976,6.019593937823518,186.84977507591248,"What are the key components of the Army's Basic Training Blue Book? 3-22. The Army’s doctrine and 3-5. The Army’s Army doctrine and Army’s The Army’s Manual of the Army’s Army’s Blue Book, Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
7,647,2.1445339221674287,5.983517356792559,187.88947776385717,"What are the key components of the Army's Basic Training Blue Book? 4-5. Army leaders learn is the profession of Army Values and Army Values in the Army accomplish the Army. Army Values. Leaders can be aware of the (cid:122) Developing, and the Army,","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
